 public DerivativeStructure value ( final DerivativeStructure t ) { return t . tanh ( ) ; },No
" public void read ( org . apache . thrift . protocol . TProtocol prot , TKey struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { struct . row = iprot . readBinary ( ) ; struct . setRowIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . colFamily = iprot . readBinary ( ) ; struct . setColFamilyIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . colQualifier = iprot . readBinary ( ) ; struct . setColQualifierIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . colVisibility = iprot . readBinary ( ) ; struct . setColVisibilityIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . timestamp = iprot . readI64 ( ) ; struct . setTimestampIsSet ( true ) ; } }",Smelly
" public void enforce ( final AccountRuleConf conf , final User user ) { if ( conf instanceof DefaultAccountRuleConf ) { this . conf = DefaultAccountRuleConf . class . cast ( conf ) ; } else { throw new IllegalArgumentException ( AccountRuleConf . class . getName ( ) + "" expected, got "" + conf . getClass ( ) . getName ( ) ) ; } for ( String schema : this . conf . getSchemasNotPermitted ( ) ) { PlainAttr < ? > attr = user . getPlainAttr ( schema ) ; if ( attr != null ) { List < String > values = attr . getValuesAsStrings ( ) ; if ( values != null && ! values . isEmpty ( ) ) { this . conf . getWordsNotPermitted ( ) . add ( values . get ( 0 ) ) ; } } } if ( user . getUsername ( ) == null ) { throw new AccountPolicyException ( ""Invalid account"" ) ; } if ( this . conf . getMinLength ( ) > 0 && this . conf . getMinLength ( ) > user . getUsername ( ) . length ( ) ) { throw new AccountPolicyException ( ""Username too short"" ) ; } if ( this . conf . getMaxLength ( ) > 0 && this . conf . getMaxLength ( ) < user . getUsername ( ) . length ( ) ) { throw new AccountPolicyException ( ""Username too long"" ) ; } for ( String word : this . conf . getWordsNotPermitted ( ) ) { if ( StringUtils . containsIgnoreCase ( user . getUsername ( ) , word ) ) { throw new AccountPolicyException ( ""Used word(s) not permitted"" ) ; } } if ( this . conf . isAllUpperCase ( ) && ! user . getUsername ( ) . equals ( user . getUsername ( ) . toUpperCase ( ) ) ) { throw new AccountPolicyException ( ""No lowercase characters permitted"" ) ; } if ( this . conf . isAllLowerCase ( ) && ! user . getUsername ( ) . equals ( user . getUsername ( ) . toLowerCase ( ) ) ) { throw new AccountPolicyException ( ""No uppercase characters permitted"" ) ; } Pattern pattern = ( this . conf . getPattern ( ) == null ) ? DEFAULT_PATTERN : Pattern . compile ( this . conf . getPattern ( ) ) ; if ( ! pattern . matcher ( user . getUsername ( ) ) . matches ( ) ) { throw new AccountPolicyException ( ""Username does not match pattern"" ) ; } for ( String prefix : this . conf . getPrefixesNotPermitted ( ) ) { if ( user . getUsername ( ) . startsWith ( prefix ) ) { throw new AccountPolicyException ( ""Prefix not permitted"" ) ; } } for ( String suffix : this . conf . getSuffixesNotPermitted ( ) ) { if ( user . getUsername ( ) . endsWith ( suffix ) ) { throw new AccountPolicyException ( ""Suffix not permitted"" ) ; } } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , ExperimentStatistics struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . allExperimentCount = iprot . readI32 ( ) ; struct . setAllExperimentCountIsSet ( true ) ; struct . completedExperimentCount = iprot . readI32 ( ) ; struct . setCompletedExperimentCountIsSet ( true ) ; struct . failedExperimentCount = iprot . readI32 ( ) ; struct . setFailedExperimentCountIsSet ( true ) ; struct . createdExperimentCount = iprot . readI32 ( ) ; struct . setCreatedExperimentCountIsSet ( true ) ; struct . runningExperimentCount = iprot . readI32 ( ) ; struct . setRunningExperimentCountIsSet ( true ) ; { org . apache . thrift . protocol . TList _list70 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . allExperiments = new ArrayList < ExperimentSummaryModel > ( _list70 . size ) ; ExperimentSummaryModel _elem71 ; for ( int _i72 = 0 ; _i72 < _list70 . size ; ++ _i72 ) { _elem71 = new ExperimentSummaryModel ( ) ; _elem71 . read ( iprot ) ; struct . allExperiments . add ( _elem71 ) ; } } struct . setAllExperimentsIsSet ( true ) ; BitSet incoming = iprot . readBitSet ( 6 ) ; if ( incoming . get ( 0 ) ) { struct . cancelledExperimentCount = iprot . readI32 ( ) ; struct . setCancelledExperimentCountIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { { org . apache . thrift . protocol . TList _list73 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . completedExperiments = new ArrayList < ExperimentSummaryModel > ( _list73 . size ) ; ExperimentSummaryModel _elem74 ; for ( int _i75 = 0 ; _i75 < _list73 . size ; ++ _i75 ) { _elem74 = new ExperimentSummaryModel ( ) ; _elem74 . read ( iprot ) ; struct . completedExperiments . add ( _elem74 ) ; } } struct . setCompletedExperimentsIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { { org . apache . thrift . protocol . TList _list76 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . failedExperiments = new ArrayList < ExperimentSummaryModel > ( _list76 . size ) ; ExperimentSummaryModel _elem77 ; for ( int _i78 = 0 ; _i78 < _list76 . size ; ++ _i78 ) { _elem77 = new ExperimentSummaryModel ( ) ; _elem77 . read ( iprot ) ; struct . failedExperiments . add ( _elem77 ) ; } } struct . setFailedExperimentsIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { { org . apache . thrift . protocol . TList _list79 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . cancelledExperiments = new ArrayList < ExperimentSummaryModel > ( _list79 . size ) ; ExperimentSummaryModel _elem80 ; for ( int _i81 = 0 ; _i81 < _list79 . size ; ++ _i81 ) { _elem80 = new ExperimentSummaryModel ( ) ; _elem80 . read ( iprot ) ; struct . cancelledExperiments . add ( _elem80 ) ; } } struct . setCancelledExperimentsIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { { org . apache . thrift . protocol . TList _list82 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . createdExperiments = new ArrayList < ExperimentSummaryModel > ( _list82 . size ) ; ExperimentSummaryModel _elem83 ; for ( int _i84 = 0 ; _i84 < _list82 . size ; ++ _i84 ) { _elem83 = new ExperimentSummaryModel ( ) ; _elem83 . read ( iprot ) ; struct . createdExperiments . add ( _elem83 ) ; } } struct . setCreatedExperimentsIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { { org . apache . thrift . protocol . TList _list85 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . runningExperiments = new ArrayList < ExperimentSummaryModel > ( _list85 . size ) ; ExperimentSummaryModel _elem86 ; for ( int _i87 = 0 ; _i87 < _list85 . size ; ++ _i87 ) { _elem86 = new ExperimentSummaryModel ( ) ; _elem86 . read ( iprot ) ; struct . runningExperiments . add ( _elem86 ) ; } } struct . setRunningExperimentsIsSet ( true ) ; } }",Smelly
" public final boolean invoke ( Environment env , InvokeContext context ) throws Exception { getLogger ( ) . warn ( ""Invoke on NullNode at "" + getLocation ( ) ) ; return false ; }",No
 void onChangedSubscriptions ( ChangedSubscriptionsEvent event ) ;,No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void run ( ) { QuerySchedulingInfo query ; while ( ! isStopped && ! Thread . currentThread ( ) . isInterrupted ( ) ) { try { query = queryQueue . take ( ) ; } catch ( InterruptedException e ) { LOG . warn ( e . getMessage ( ) , e ) ; break ; } int maxAvailable = getResourceCalculator ( ) . computeAvailableContainers ( getMaximumResourceCapability ( ) , getQMMinimumResourceCapability ( ) ) ; if ( assignedQueryMasterMap . size ( ) >= Math . floor ( maxAvailable * MAXIMUM_RUNNING_QM_RATE ) ) { queryQueue . add ( query ) ; synchronized ( this ) { try { this . wait ( 1000 ) ; } catch ( InterruptedException e ) { if ( ! isStopped ) { LOG . fatal ( e . getMessage ( ) , e ) ; return ; } } } } else { QueryInfo queryInfo = getQueryInfo ( query . getQueryId ( ) ) ; List < AllocationResourceProto > allocation = reserve ( query . getQueryId ( ) , createQMResourceRequest ( queryInfo ) ) ; if ( allocation . size ( ) == 0 ) { queryQueue . add ( query ) ; LOG . info ( ""No Available Resources for QueryMaster :"" + queryInfo . getQueryId ( ) + "","" + queryInfo ) ; synchronized ( this ) { try { this . wait ( 100 ) ; } catch ( InterruptedException e ) { LOG . fatal ( e ) ; } } } else { try { boolean started = startQuery ( query . getQueryId ( ) , allocation . get ( 0 ) ) ; if ( ! started ) { queryQueue . put ( query ) ; } else { assignedQueryMasterMap . put ( query . getQueryId ( ) , allocation . get ( 0 ) . getWorkerId ( ) ) ; } } catch ( Throwable t ) { LOG . fatal ( ""Exception during query startup:"" , t ) ; masterContext . getQueryJobManager ( ) . stopQuery ( query . getQueryId ( ) ) ; } } } LOG . info ( ""Running Queries: "" + assignedQueryMasterMap . size ( ) ) ; } }",Smelly
" protected RouteBuilder createRouteBuilder ( ) { return new RouteBuilder ( ) { public void configure ( ) { TidyMarkupDataFormat dataFormat = new TidyMarkupDataFormat ( String . class ) ; from ( ""direct:start"" ) . unmarshal ( dataFormat ) . to ( ""mock:result"" ) ; } } ; }",No
" protected List < Traversal > getTraversals ( ) { return Arrays . asList ( __ . choose ( values ( ""name"" ) ) . option ( ""marko"" , out ( ) ) . option ( none , in ( ) ) , __ . choose ( values ( ""name"" ) ) . option ( ""marko"" , in ( ) ) . option ( none , out ( ) ) , __ . choose ( values ( ""name"" ) ) . option ( ""josh"" , out ( ) ) . option ( none , in ( ) ) , __ . choose ( out ( ""knows"" ) . is ( P . gt ( 0 ) ) , out ( ""knows"" ) , out ( ""knows"" ) ) , __ . choose ( out ( ""knows"" ) . is ( P . gt ( 0 ) ) , out ( ""knows"" ) , out ( ""created"" ) ) , __ . choose ( out ( ""knows"" ) . is ( P . gt ( 0 ) ) , out ( ""knows"" ) ) ) ; }",Smelly
" public static void main ( final String [ ] args ) throws Exception { System . exit ( ToolRunner . run ( new AggregatorsBenchmark ( ) , args ) ) ; }",Smelly
" public void handleOutput ( List < GenericValue > results , Map < String , Object > context , FlexibleMapAccessor < Object > listAcsr ) { listAcsr . put ( context , results ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getFollowing_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new Key ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
 public static SubQueryExprProcessor getSubQueryExprProcessor ( ) { return new SubQueryExprProcessor ( ) ; },Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , GcCycleStats struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 6 ) ; if ( incoming . get ( 0 ) ) { struct . started = iprot . readI64 ( ) ; struct . setStartedIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . finished = iprot . readI64 ( ) ; struct . setFinishedIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . candidates = iprot . readI64 ( ) ; struct . setCandidatesIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . inUse = iprot . readI64 ( ) ; struct . setInUseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . deleted = iprot . readI64 ( ) ; struct . setDeletedIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { struct . errors = iprot . readI64 ( ) ; struct . setErrorsIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",No
" public static void main ( String [ ] args ) { if ( args . length > 0 ) { System . err . println ( ""Usage: SynchronizeAll"" ) ; System . exit ( 1 ) ; } try { SynchronizeAll synchronizeAll = new SynchronizeAll ( ) ; synchronizeAll . execute ( ) ; System . err . println ( ""Successfully synchronized all agents"" ) ; } catch ( ManifoldCFException e ) { e . printStackTrace ( ) ; System . exit ( 1 ) ; } }",No
" public void testDisableSomeButtons ( ) throws Exception { List left = new ArrayList ( ) ; left . add ( ""Left2"" ) ; List right = new ArrayList ( ) ; right . add ( ""Right2"" ) ; List leftVal = new ArrayList ( ) ; leftVal . add ( ""Left1"" ) ; leftVal . add ( ""Left2"" ) ; leftVal . add ( ""Left3"" ) ; List rightVal = new ArrayList ( ) ; rightVal . add ( ""Right1"" ) ; rightVal . add ( ""Right2"" ) ; rightVal . add ( ""Right3"" ) ; TestAction testaction = ( TestAction ) action ; testaction . setCollection ( left ) ; testaction . setList2 ( right ) ; testaction . setCollection2 ( leftVal ) ; testaction . setList3 ( rightVal ) ; OptionTransferSelectTag tag = new OptionTransferSelectTag ( ) ; tag . setPageContext ( pageContext ) ; tag . setName ( ""collection"" ) ; tag . setId ( ""id"" ) ; tag . setList ( ""collection2"" ) ; tag . setSize ( ""20"" ) ; tag . setMultiple ( ""true"" ) ; tag . setEmptyOption ( ""true"" ) ; tag . setDoubleName ( ""list2"" ) ; tag . setDoubleList ( ""list3"" ) ; tag . setDoubleId ( ""doubleId"" ) ; tag . setDoubleSize ( ""20"" ) ; tag . setMultiple ( ""true"" ) ; tag . setDoubleEmptyOption ( ""true"" ) ; tag . setAllowAddAllToLeft ( ""false"" ) ; tag . setAllowAddAllToRight ( ""false"" ) ; tag . setAllowAddToLeft ( ""true"" ) ; tag . setAllowAddToRight ( ""true"" ) ; tag . setAllowSelectAll ( ""false"" ) ; tag . setAddAllToLeftLabel ( ""All Left"" ) ; tag . setAddAllToRightLabel ( ""All Right"" ) ; tag . setAddToLeftLabel ( ""Left"" ) ; tag . setAddToRightLabel ( ""Right"" ) ; tag . setSelectAllLabel ( ""Select All"" ) ; tag . setLeftTitle ( ""Title Left"" ) ; tag . setRightTitle ( ""Title Right"" ) ; tag . setButtonCssClass ( ""buttonCssClass"" ) ; tag . setButtonCssStyle ( ""buttonCssStyle"" ) ; tag . setHeaderKey ( ""Header Key"" ) ; tag . setHeaderValue ( ""Header Value"" ) ; tag . setDoubleHeaderKey ( ""Double Header Key"" ) ; tag . setDoubleHeaderValue ( ""Double Header Value"" ) ; tag . setAddToLeftOnclick ( ""alert('Moving Left')"" ) ; tag . setAddToRightOnclick ( ""alert('Moving Right')"" ) ; tag . doStartTag ( ) ; tag . doEndTag ( ) ; verify ( OptionTransferSelectTagTest . class . getResource ( ""optiontransferselect-7.txt"" ) ) ; }",Smelly
" public void eval ( ) { out . value = org . apache . drill . exec . expr . fn . impl . HashHelper . hash64 ( in . value , 0 ) ; }",No
" public void testGetWorkspaceName ( ) { if ( workspaceName == null ) { assertNotNull ( sessionInfo . getWorkspaceName ( ) ) ; } else { assertEquals ( workspaceName , sessionInfo . getWorkspaceName ( ) ) ; } }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
 private static long getStartTime ( ) { if ( startTime == 0 ) { synchronized ( PatternParser . class ) { try { startTime = ManagementFactory . getRuntimeMXBean ( ) . getStartTime ( ) ; } catch ( Throwable t ) { startTime = System . currentTimeMillis ( ) ; } } } return startTime ; },No
 RebalanceProtocol getProtocol ( ) { return protocol ; },Smelly
" public void testProxySettings ( ) throws Exception { Proxy proxy = new Proxy ( Proxy . Type . SOCKS , new InetSocketAddress ( PROXY_HOST , PROXY_PORT ) ) ; sc . setProxy ( proxy ) ; sc . connect ( DEST_HOST , DEST_PORT ) ; assertTrue ( sc . isConnected ( ) ) ; sc . disconnect ( ) ; }",Smelly
" protected ClientCsdlReturnType doDeserialize ( final JsonParser jp , final DeserializationContext ctxt ) throws IOException { final ClientCsdlReturnType returnType = new ClientCsdlReturnType ( ) ; for ( ; jp . getCurrentToken ( ) != JsonToken . END_OBJECT ; jp . nextToken ( ) ) { final JsonToken token = jp . getCurrentToken ( ) ; if ( token == JsonToken . FIELD_NAME ) { if ( ""Type"" . equals ( jp . getCurrentName ( ) ) ) { String metadataTypeName = jp . nextTextValue ( ) ; if ( metadataTypeName . startsWith ( ""Collection("" ) ) { returnType . setType ( metadataTypeName . substring ( metadataTypeName . indexOf ( ""("" ) + 1 , metadataTypeName . length ( ) - 1 ) ) ; returnType . setCollection ( true ) ; } else { returnType . setType ( metadataTypeName ) ; returnType . setCollection ( false ) ; } } else if ( ""Nullable"" . equals ( jp . getCurrentName ( ) ) ) { returnType . setNullable ( BooleanUtils . toBoolean ( jp . nextTextValue ( ) ) ) ; } else if ( ""MaxLength"" . equals ( jp . getCurrentName ( ) ) ) { final String maxLenght = jp . nextTextValue ( ) ; returnType . setMaxLength ( maxLenght . equalsIgnoreCase ( ""max"" ) ? Integer . MAX_VALUE : Integer . valueOf ( maxLenght ) ) ; } else if ( ""Precision"" . equals ( jp . getCurrentName ( ) ) ) { returnType . setPrecision ( Integer . valueOf ( jp . nextTextValue ( ) ) ) ; } else if ( ""Scale"" . equals ( jp . getCurrentName ( ) ) ) { final String scale = jp . nextTextValue ( ) ; returnType . setScale ( scale . equalsIgnoreCase ( ""variable"" ) ? 0 : Integer . valueOf ( scale ) ) ; } else if ( ""SRID"" . equals ( jp . getCurrentName ( ) ) ) { final String srid = jp . nextTextValue ( ) ; if ( srid != null ) { returnType . setSrid ( SRID . valueOf ( srid ) ) ; } } } } return returnType ; }",Smelly
" public static Map < String , String > createSslProperties ( ) { final Map < String , String > map = new HashMap < > ( ) ; map . put ( StandardSSLContextService . KEYSTORE . getName ( ) , ""src/test/resources/keystore.jks"" ) ; map . put ( StandardSSLContextService . KEYSTORE_PASSWORD . getName ( ) , ""passwordpassword"" ) ; map . put ( StandardSSLContextService . KEYSTORE_TYPE . getName ( ) , ""JKS"" ) ; map . put ( StandardSSLContextService . TRUSTSTORE . getName ( ) , ""src/test/resources/truststore.jks"" ) ; map . put ( StandardSSLContextService . TRUSTSTORE_PASSWORD . getName ( ) , ""passwordpassword"" ) ; map . put ( StandardSSLContextService . TRUSTSTORE_TYPE . getName ( ) , ""JKS"" ) ; return map ; }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
 public void testWriteRetryValidRequest ( ) throws Throwable { elasticsearchIOTestCommon . setPipeline ( pipeline ) ; elasticsearchIOTestCommon . testWriteRetryValidRequest ( ) ; },No
