Smell,Code
Long Method,"function calculateConstructionCost(area, costPerSquareFoot, laborCost, permits, equipmentRental, miscellaneousExpenses) {
    let totalCost = 0;
    const baseCost = area * costPerSquareFoot;
    totalCost += baseCost;

    if (laborCost > 0) {
        totalCost += laborCost;
    }

    if (permits && permits.length > 0) {
        permits.forEach(permit => {
            totalCost += permit.fee;
        });
    }

    if (equipmentRental) {
        totalCost += equipmentRental.cost;
    }

    if (miscellaneousExpenses && miscellaneousExpenses.length > 0) {
        miscellaneousExpenses.forEach(expense => {
            totalCost += expense.amount;
        });
    }

    const inflationAdjustment = totalCost * 0.05; // Consider 5% inflation
    totalCost += inflationAdjustment;

    const contingencyBuffer = totalCost * 0.10; // 10% contingency
    totalCost += contingencyBuffer;

    // Final considerations for weather-related delays
    if (area > 1000) {
        totalCost += 500; // Adding extra cost for large areas
    }

    const projectDuration = calculateProjectDuration(area);
    if (projectDuration > 30) {
        totalCost += 1000; // Additional costs for prolonged projects
    }

    totalCost = applyDiscounts(totalCost, area);

    return totalCost;
}
"
Feature Envy,"def calculate_dosage(patient, medication):
    weight = patient.get_weight()
    age = patient.get_age()
    base_dosage = medication.base_dosage
    dosage = base_dosage * (weight / 70) * (age / 30)
    return dosage
"
Code Clone,"public class Crop {
    private String name;
    private int growthTime; // in days
    private double yield; // in tons per hectare

    public Crop(String name, int growthTime, double yield) {
        this.name = name;
        this.growthTime = growthTime;
        this.yield = yield;
    }

    public String getName() {
        return name;
    }

    public int getGrowthTime() {
        return growthTime;
    }

    public double getYield() {
        return yield;
    }

    public void printInfo() {
        System.out.println(""Crop Name: "" + name);
        System.out.println(""Growth Time: "" + growthTime + "" days"");
        System.out.println(""Yield: "" + yield + "" tons/hectare"");
    }
}

public class Vegetable {
    private String name;
    private int growthTime; // in days
    private double yield; // in tons per hectare

    public Vegetable(String name, int growthTime, double yield) {
        this.name = name;
        this.growthTime = growthTime;
        this.yield = yield;
    }

    public String getName() {
        return name;
    }

    public int getGrowthTime() {
        return growthTime;
    }

    public double getYield() {
        return yield;
    }

    public void printInfo() {
        System.out.println(""Vegetable Name: "" + name);
        System.out.println(""Growth Time: "" + growthTime + "" days"");
        System.out.println(""Yield: "" + yield + "" tons/hectare"");
    }
}
"
Long Parameter List,"void ScheduleDelivery(int orderId, const std::string &customerName, const std::string &address, 
                      const std::string &deliveryDate, const std::string &deliveryTime, 
                      const std::string &deliveryInstructions, bool isExpress, 
                      const std::vector<std::string> &items, double totalWeight, 
                      double totalCost, const std::string &paymentMethod, 
                      const std::string &contactNumber, const std::string &email) {
    // Method implementation
}
"
Long Parameter List,"def enroll_student(student_id, course_id, semester, year, scholarship_id, payment_method, emergency_contact, health_issues, dietary_requirements, special_needs, language_preference):
    # Enroll the student in the specified course for the given semester and year
    pass
"
God Class,"class FinanceManager:
    def __init__(self):
        self.accounts = []
        self.investments = []
        self.expenses = []
        
    def add_account(self, account):
        self.accounts.append(account)

    def remove_account(self, account):
        self.accounts.remove(account)

    def add_investment(self, investment):
        self.investments.append(investment)

    def remove_investment(self, investment):
        self.investments.remove(investment)

    def add_expense(self, expense):
        self.expenses.append(expense)

    def remove_expense(self, expense):
        self.expenses.remove(expense)

    def calculate_net_worth(self):
        total_assets = sum(account.balance for account in self.accounts) + sum(investment.value for investment in self.investments)
        total_expenses = sum(expense.amount for expense in self.expenses)
        return total_assets - total_expenses

    def generate_financial_report(self):
        report = f""Accounts: {len(self.accounts)}\n""
        report += f""Investments: {len(self.investments)}\n""
        report += f""Expenses: {len(self.expenses)}\n""
        report += f""Net Worth: {self.calculate_net_worth()}\n""
        return report

    def analyze_investments(self):
        # Placeholder for complex investment analysis logic
        return ""Investment Analysis Done""

    def track_expense_trends(self):
        # Placeholder for expense trend tracking logic
        return ""Expense Trends Tracked""

    def advice_on_savings(self):
        # Placeholder for savings advice logic
        return ""Savings Advice Provided""

    def calculate_tax_liability(self):
        # Placeholder for tax liability calculation logic
        return ""Tax Liability Calculated""
"
God Class,"class EnergyManagementSystem:
    def __init__(self):
        self.energy_sources = []
        self.consumers = []
        self.energy_prices = {}
        self.weather_data = {}
        self.grid_status = {}

    def add_energy_source(self, source):
        self.energy_sources.append(source)

    def remove_energy_source(self, source):
        self.energy_sources.remove(source)

    def add_consumer(self, consumer):
        self.consumers.append(consumer)

    def calculate_energy_demand(self):
        total_demand = 0
        for consumer in self.consumers:
            total_demand += consumer.get_demand()
        return total_demand

    def forecast_energy_prices(self):
        # Implement some complex price forecasting logic
        pass

    def update_weather_data(self, data):
        self.weather_data = data

    def check_grid_status(self):
        # Check grid status with some internal logic
        pass

    def optimize_energy_distribution(self):
        # Optimize distribution of energy to consumers
        pass

    def generate_report(self):
        report = {
            'total_energy_sources': len(self.energy_sources),
            'total_consumers': len(self.consumers),
            'energy_prices': self.energy_prices,
            'weather_data': self.weather_data,
            'grid_status': self.grid_status,
        }
        return report
    
    def set_energy_price(self, source, price):
        self.energy_prices[source] = price
    
    def monitor_system(self):
        # Complex monitoring logic for the entire energy system
        pass

    def implement_energy_saving_measures(self):
        # Implement various energy-saving strategies
        pass
"
Data Class,"class Student {
    constructor(name, age, grade, email) {
        this.name = name;
        this.age = age;
        this.grade = grade;
        this.email = email;
    }

    getName() {
        return this.name;
    }

    getAge() {
        return this.age;
    }

    getGrade() {
        return this.grade;
    }

    getEmail() {
        return this.email;
    }

    setName(name) {
        this.name = name;
    }

    setAge(age) {
        this.age = age;
    }

    setGrade(grade) {
        this.grade = grade;
    }

    setEmail(email) {
        this.email = email;
    }
}
"
Data Class,"class Car {
    constructor(make, model, year, color, engineType, horsePower) {
        this.make = make;
        this.model = model;
        this.year = year;
        this.color = color;
        this.engineType = engineType;
        this.horsePower = horsePower;
    }

    getDetails() {
        return `${this.year} ${this.color} ${this.make} ${this.model} with ${this.engineType} engine and ${this.horsePower} HP`;
    }
}
"
Feature Envy,"function calculateMonthlyBill(customer) {
    let total = 0;
    total += customer.getPlan().baseRate;
    total += customer.getAddOns().reduce((sum, addOn) => sum + addOn.price, 0);
    total += customer.getUsage().callDuration * customer.getPlan().callRate;
    total += customer.getUsage().dataUsage * customer.getPlan().dataRate;
    return total;
}
"
Code Clone,"class LoanCalculator {
public:
    LoanCalculator(double principal, double rate, int years)
        : principal(principal), rate(rate), years(years) {}

    double calculateMonthlyPayment() {
        double monthlyRate = rate / 100 / 12;
        int n = years * 12;
        return (principal * monthlyRate) / (1 - pow(1 + monthlyRate, -n));
    }

    double calculateTotalPayment() {
        return calculateMonthlyPayment() * years * 12;
    }

    double calculateTotalInterest() {
        return calculateTotalPayment() - principal;
    }

private:
    double principal;
    double rate;
    int years;
};

class MortgageCalculator {
public:
    MortgageCalculator(double principal, double rate, int years)
        : principal(principal), rate(rate), years(years) {}

    double calculateMonthlyPayment() {
        double monthlyRate = rate / 100 / 12;
        int n = years * 12;
        return (principal * monthlyRate) / (1 - pow(1 + monthlyRate, -n));
    }

    double calculateTotalPayment() {
        return calculateMonthlyPayment() * years * 12;
    }

    double calculateTotalInterest() {
        return calculateTotalPayment() - principal;
    }

private:
    double principal;
    double rate;
    int years;
};
"
God Class,"class RetailManager {
    constructor() {
        this.inventory = [];
        this.orders = [];
        this.customers = [];
    }

    addProduct(product) {
        this.inventory.push(product);
    }

    removeProduct(productId) {
        this.inventory = this.inventory.filter(product => product.id !== productId);
    }

    placeOrder(order) {
        this.orders.push(order);
        this.updateStock(order.productId, order.quantity);
    }

    updateStock(productId, quantity) {
        const product = this.inventory.find(product => product.id === productId);
        if (product) {
            product.stock -= quantity;
        }
    }

    addCustomer(customer) {
        this.customers.push(customer);
    }

    getCustomerOrders(customerId) {
        return this.orders.filter(order => order.customerId === customerId);
    }

    calculateTotalSales() {
        return this.orders.reduce((total, order) => total + order.amount, 0);
    }

    generateReport() {
        return {
            totalSales: this.calculateTotalSales(),
            totalProducts: this.inventory.length,
            totalOrders: this.orders.length,
            totalCustomers: this.customers.length,
        };
    }

    sendPromotionalEmail(customerId, message) {
        const customer = this.customers.find(customer => customer.id === customerId);
        if (customer) {
            console.log(`Sending email to ${customer.email}: ${message}`);
        }
    }
}
"
God Class,"class HotelManagementSystem {
    constructor() {
        this.rooms = [];
        this.guests = [];
    }

    addRoom(room) {
        this.rooms.push(room);
    }

    removeRoom(roomNumber) {
        this.rooms = this.rooms.filter(room => room.number !== roomNumber);
    }

    checkInGuest(guest, roomNumber) {
        const room = this.rooms.find(room => room.number === roomNumber);
        if (room && !room.isOccupied) {
            room.isOccupied = true;
            this.guests.push(guest);
            guest.roomNumber = roomNumber;
        }
    }

    checkOutGuest(guest) {
        const room = this.rooms.find(room => room.number === guest.roomNumber);
        if (room) {
            room.isOccupied = false;
            this.guests = this.guests.filter(g => g !== guest);
            guest.roomNumber = null;
        }
    }

    getGuestList() {
        return this.guests;
    }

    getRoomStatus() {
        return this.rooms.map(room => ({
            number: room.number,
            isOccupied: room.isOccupied
        }));
    }

    calculateRevenue() {
        return this.guests.reduce((total, guest) => total + guest.paidAmount, 0);
    }

    sendInvoice(guest) {
        const invoice = `Invoice for ${guest.name}: ${guest.paidAmount}`;
        console.log(invoice);
    }

    manageComplaints(complaint) {
        console.log(`Handling complaint: ${complaint}`);
    }

    updateRoomServiceMenu(menu) {
        console.log(`Updated room service menu: ${menu}`);
    }

    handleBookingCancellation(bookingId) {
        console.log(`Booking ${bookingId} has been canceled.`);
    }
}
"
Long Parameter List,"def schedule_delivery(order_id, customer_id, delivery_address, delivery_date, delivery_time, delivery_method, package_weight, package_dimensions, special_instructions, insurance_required, payment_method):
    # method implementation here
    pass
"
Long Parameter List,"function calculateEnergyConsumption(deviceId, startDate, endDate, unitsConsumed, ratePerUnit, discountRate, userType, region, taxRate, additionalFees) {
    // implementation logic
}
"
Long Parameter List,"def process_call_data(call_id, caller_number, receiver_number, call_duration, call_start_time, call_end_time, call_type, billing_category, location, device_id, network_type, call_quality, service_plan):
    # processing logic for call data
    print(f""Processing call data for call ID: {call_id}"")
    # Additional processing logic here
"
God Class,"public class InsurancePolicyManager {
    private String policyNumber;
    private String policyHolderName;
    private double premiumAmount;
    private String coverageDetails;
    private String claimsHistory;

    public void createPolicy(String policyNumber, String policyHolderName, double premiumAmount, String coverageDetails) {
        this.policyNumber = policyNumber;
        this.policyHolderName = policyHolderName;
        this.premiumAmount = premiumAmount;
        this.coverageDetails = coverageDetails;
    }

    public void updatePolicy(String policyNumber, String coverageDetails, double premiumAmount) {
        // logic to update policy
        this.coverageDetails = coverageDetails;
        this.premiumAmount = premiumAmount;
    }

    public void deletePolicy(String policyNumber) {
        // logic to delete policy
    }

    public void processClaim(String claimDetails) {
        // logic to process claim
    }

    public void calculatePremium() {
        // logic to calculate premium
    }

    public void sendPolicyDocument() {
        // logic to send policy document
    }

    public void generatePolicyReport() {
        // logic to generate policy report
    }

    public void getPolicyHolderInformation() {
        // logic to get policy holder information
    }

    public void handleComplaints(String complaintDetails) {
        // logic to handle complaints
    }
}
"
Feature Envy,"calculateTotalInvestment() {
    return this.investments.reduce((total, investment) => {
        return total + investment.getValue() * investment.getQuantity();
    }, 0);
}
"
Data Class,"from dataclasses import dataclass, field
from typing import List

@dataclass
class CallRecord:
    caller: str
    receiver: str
    duration: int  # duration in seconds
    call_type: str  # e.g. ""incoming"", ""outgoing""
    timestamp: str
    
    def get_call_summary(self) -> str:
        return f""{self.timestamp}: {self.caller} called {self.receiver} for {self.duration} seconds ({self.call_type})""

@dataclass
class CallLog:
    records: List[CallRecord] = field(default_factory=list)

    def add_record(self, record: CallRecord):
        self.records.append(record)

    def get_total_duration(self) -> int:
        return sum(record.duration for record in self.records)

    def get_incoming_calls(self) -> List[CallRecord]:
        return [record for record in self.records if record.call_type == ""incoming""]
"
Feature Envy,"public void displayShippingDetails(Order order) {
    System.out.println(""Shipping Label:"");
    System.out.println(""Order ID: "" + order.getOrderId());
    System.out.println(""Customer Name: "" + order.getCustomer().getName());
    System.out.println(""Address: "" + order.getShippingAddress().getStreet() + "", "" + 
                       order.getShippingAddress().getCity() + 
                       "", "" + order.getShippingAddress().getState());
    System.out.println(""Zip Code: "" + order.getShippingAddress().getZip());
    System.out.println(""Shipping Method: "" + order.getShippingMethod().getDescription());
}
"
Feature Envy,"calculateMileage() {
    const totalDistance = this.tripData.getTotalDistance();
    const totalFuel = this.tripData.getTotalFuelUsed();
    return totalDistance / totalFuel;
}
"
Code Clone,"class ResidentialProperty {
public:
    ResidentialProperty(std::string address, int bedrooms, int bathrooms, double area)
        : address(address), bedrooms(bedrooms), bathrooms(bathrooms), area(area) {}

    void display() {
        std::cout << ""Residential Property at "" << address << ""\n""
                  << ""Bedrooms: "" << bedrooms << "", Bathrooms: "" << bathrooms 
                  << "", Area: "" << area << "" sq ft\n"";
    }

private:
    std::string address;
    int bedrooms;
    int bathrooms;
    double area;
};

class CommercialProperty {
public:
    CommercialProperty(std::string address, int offices, int bathrooms, double area)
        : address(address), offices(offices), bathrooms(bathrooms), area(area) {}

    void display() {
        std::cout << ""Commercial Property at "" << address << ""\n""
                  << ""Offices: "" << offices << "", Bathrooms: "" << bathrooms 
                  << "", Area: "" << area << "" sq ft\n"";
    }

private:
    std::string address;
    int offices;
    int bathrooms;
    double area;
};
"
Feature Envy,"def calculate_room_revenue(self):
    total_revenue = 0
    for booking in self.bookings:
        total_revenue += booking.get_nights() * booking.get_room().get_rate()
    return total_revenue
"
Data Class,"class Product {
    constructor(id, name, price, category, stockQuantity) {
        this.id = id;
        this.name = name;
        this.price = price;
        this.category = category;
        this.stockQuantity = stockQuantity;
    }

    getDetails() {
        return `ID: ${this.id}, Name: ${this.name}, Price: ${this.price}, Category: ${this.category}, Stock Quantity: ${this.stockQuantity}`;
    }

    isInStock() {
        return this.stockQuantity > 0;
    }
}
"
Feature Envy,"public void calculateVehicleDepreciation(Vehicle vehicle) {
    double currentValue = vehicle.getOriginalPrice();
    double depreciationRate = vehicle.getDepreciationRate();
    int age = vehicle.getAge();

    double depreciatedValue = currentValue * Math.pow((1 - depreciationRate), age);
    System.out.println(""The depreciated value of the vehicle is: "" + depreciatedValue);
}
"
Long Parameter List,"public void createOrder(Long orderId, Long customerId, Long productId, Long quantity, Long discountId, Long paymentMethodId, Long shippingAddressId, Long billingAddressId) {
    // Method implementation
}
"
Data Class,"from dataclasses import dataclass

@dataclass
class Vehicle:
    make: str
    model: str
    year: int
    color: str
    mileage: int
    vin: str

    def start_engine(self):
        print(f""The engine of the {self.year} {self.make} {self.model} has started."")

    def stop_engine(self):
        print(f""The engine of the {self.year} {self.make} {self.model} has stopped."")

    def drive(self, distance: int):
        self.mileage += distance
        print(f""Driving {distance} miles. New mileage is {self.mileage}."")
"
God Class,"class Movie:
    def __init__(self, title, director, release_year, genre, duration, cast, budget, box_office, rating):
        self.title = title
        self.director = director
        self.release_year = release_year
        self.genre = genre
        self.duration = duration
        self.cast = cast
        self.budget = budget
        self.box_office = box_office
        self.rating = rating

    def get_movie_info(self):
        return f""{self.title} ({self.release_year}), directed by {self.director}. Genre: {self.genre}. Duration: {self.duration} minutes.""

    def calculate_profit(self):
        return self.box_office - self.budget

    def is_blockbuster(self):
        return self.box_office > (self.budget * 2)

    def add_cast_member(self, actor):
        self.cast.append(actor)

    def remove_cast_member(self, actor):
        self.cast.remove(actor)

    def update_rating(self, new_rating):
        self.rating = new_rating

    def get_cast(self):
        return ', '.join(self.cast)

    def display_movie_poster(self, poster_url):
        # Code to display movie poster
        pass

    def generate_summary(self):
        return f""{self.title} revolves around ... (summary content)""

    def get_director_bio(self):
        # Code to fetch director's biography
        pass

    def calculate_awards_won(self, awards_list):
        # Code to calculate the number of awards won
        return len(awards_list)

    def recommend_similar_movies(self):
        # Code to recommend similar movies
        pass
"
Feature Envy,"public double calculateTotalConsumption(List<Appliance> appliances) {
    double totalConsumption = 0;
    for (Appliance appliance : appliances) {
        totalConsumption += appliance.getPower() * appliance.getHoursUsed();
        totalConsumption += appliance.getEnergyEfficiencyRating() * 0.1; // example of feature envy
    }
    return totalConsumption;
}
"
Code Clone,"class SolarPanel {
public:
    SolarPanel(double area, double efficiency) 
        : area(area), efficiency(efficiency) {}

    double calculatePowerOutput(double sunlightIntensity) {
        return area * efficiency * sunlightIntensity;
    }

    double calculateCost(double costPerSquareMeter) {
        return area * costPerSquareMeter;
    }

private:
    double area;
    double efficiency;
};

class WindTurbine {
public:
    WindTurbine(double rotorDiameter, double efficiency) 
        : rotorDiameter(rotorDiameter), efficiency(efficiency) {}

    double calculatePowerOutput(double windSpeed) {
        return 0.5 * efficiency * 3.14159 * (rotorDiameter / 2) * (rotorDiameter / 2) * windSpeed * windSpeed * windSpeed;
    }

    double calculateCost(double costPerUnitDiameter) {
        return rotorDiameter * costPerUnitDiameter;
    }

private:
    double rotorDiameter;
    double efficiency;
};
"
Long Parameter List,"def book_room(customer_name, customer_email, room_type, check_in_date, check_out_date, special_requests, payment_method, discount_code, number_of_guests, contact_phone):
    # Method implementation goes here
    pass
"
Long Parameter List,"function createOrder(customerId, productId, quantity, paymentMethod, shippingAddress, billingAddress, couponCode, giftWrap, deliveryDate, specialInstructions) {
    // Implementation for creating an order
    // ...
}
"
Data Class,"public class Transaction {
    private String transactionId;
    private String accountId;
    private double amount;
    private String transactionDate;

    public Transaction(String transactionId, String accountId, double amount, String transactionDate) {
        this.transactionId = transactionId;
        this.accountId = accountId;
        this.amount = amount;
        this.transactionDate = transactionDate;
    }

    public String getTransactionId() {
        return transactionId;
    }

    public String getAccountId() {
        return accountId;
    }

    public double getAmount() {
        return amount;
    }

    public String getTransactionDate() {
        return transactionDate;
    }
}
"
Code Clone,"class PharmaceuticalProduct:
    def __init__(self, name, dosage, volume, expiration_date):
        self.name = name
        self.dosage = dosage
        self.volume = volume
        self.expiration_date = expiration_date

    def display_info(self):
        print(f""Product Name: {self.name}"")
        print(f""Dosage: {self.dosage}"")
        print(f""Volume: {self.volume}ml"")
        print(f""Expiration Date: {self.expiration_date}"")

class InjectableProduct:
    def __init__(self, name, dosage, volume, expiration_date):
        self.name = name
        self.dosage = dosage
        self.volume = volume
        self.expiration_date = expiration_date

    def display_info(self):
        print(f""Injectable Product Name: {self.name}"")
        print(f""Dosage: {self.dosage}"")
        print(f""Volume: {self.volume}ml"")
        print(f""Expiration Date: {self.expiration_date}"")
"
God Class,"class RealEstateManager {
    constructor() {
        this.properties = [];
    }

    addProperty(property) {
        this.properties.push(property);
    }

    removeProperty(propertyId) {
        this.properties = this.properties.filter(property => property.id !== propertyId);
    }

    listProperties() {
        return this.properties;
    }

    findPropertyById(propertyId) {
        return this.properties.find(property => property.id === propertyId);
    }

    calculateTotalValue() {
        return this.properties.reduce((total, property) => total + property.value, 0);
    }

    notifyInterestedBuyers(propertyId) {
        const property = this.findPropertyById(propertyId);
        if (property) {
            property.interestedBuyers.forEach(buyer => {
                console.log(`Notifying ${buyer.name} about property ${property.name}`);
            });
        }
    }

    generatePropertyReport(propertyId) {
        const property = this.findPropertyById(propertyId);
        if (property) {
            return `Report for ${property.name}: Value - ${property.value}, Location - ${property.location}`;
        }
        return null;
    }

    updatePropertyValue(propertyId, newValue) {
        const property = this.findPropertyById(propertyId);
        if (property) {
            property.value = newValue;
        }
    }
}
"
Long Parameter List,"public void createUser(String username, String password, Long userId, Long accountId, Long clientId, Long projectId, Long roleId, Long departmentId) {
    // Method implementation
}
"
Feature Envy,"public double calculateRentalYield(Property property) {
    double rentalIncome = property.getMonthlyRent() * 12;
    double purchasePrice = property.getPurchasePrice();
    
    if (purchasePrice == 0) {
        throw new IllegalArgumentException(""Purchase price must not be zero."");
    }

    return (rentalIncome / purchasePrice) * 100;
}
"
Code Clone,"public class Property {
    private String address;
    private double price;
    private int squareFeet;
    private int bedrooms;
    private int bathrooms;

    public Property(String address, double price, int squareFeet, int bedrooms, int bathrooms) {
        this.address = address;
        this.price = price;
        this.squareFeet = squareFeet;
        this.bedrooms = bedrooms;
        this.bathrooms = bathrooms;
    }

    public void displayPropertyDetails() {
        System.out.println(""Property Address: "" + address);
        System.out.println(""Price: "" + price);
        System.out.println(""Square Feet: "" + squareFeet);
        System.out.println(""Bedrooms: "" + bedrooms);
        System.out.println(""Bathrooms: "" + bathrooms);
    }
}

class CommercialProperty {
    private String address;
    private double price;
    private int squareFeet;
    private int offices;
    private int restrooms;

    public CommercialProperty(String address, double price, int squareFeet, int offices, int restrooms) {
        this.address = address;
        this.price = price;
        this.squareFeet = squareFeet;
        this.offices = offices;
        this.restrooms = restrooms;
    }

    public void displayCommercialDetails() {
        System.out.println(""Commercial Property Address: "" + address);
        System.out.println(""Price: "" + price);
        System.out.println(""Square Feet: "" + squareFeet);
        System.out.println(""Offices: "" + offices);
        System.out.println(""Restrooms: "" + restrooms);
    }
}
"
Long Method,"void processTransaction(Transaction& transaction) {
    if (transaction.amount < 0) {
        std::cout << ""Invalid transaction amount"" << std::endl;
        return;
    }

    if (!transaction.isValid()) {
        std::cout << ""Transaction is not valid"" << std::endl;
        return;
    }

    if (transaction.type == TransactionType::CREDIT) {
        account.balance += transaction.amount;
        std::cout << ""Credit transaction processed. New balance: "" << account.balance << std::endl;
    } else if (transaction.type == TransactionType::DEBIT) {
        if (account.balance >= transaction.amount) {
            account.balance -= transaction.amount;
            std::cout << ""Debit transaction processed. New balance: "" << account.balance << std::endl;
        } else {
            std::cout << ""Insufficient funds for debit transaction"" << std::endl;
            return;
        }
    } else {
        std::cout << ""Unknown transaction type"" << std::endl;
        return;
    }

    transaction.timestamp = std::chrono::system_clock::now();
    transaction.status = TransactionStatus::COMPLETED;

    // Log transaction
    transactionLog.emplace_back(transaction);

    // Send notification
    NotificationService::sendNotification(transaction);

    // Update account statistics
    updateAccountStatistics(account);

    // Possible interest calculation 
    if (transaction.type == TransactionType::CREDIT) {
        double interest = calculateInterest(transaction.amount);
        account.balance += interest;
        std::cout << ""Interest added to account. New balance: "" << account.balance << std::endl;
    }

    // Final summary
    std::cout << ""Transaction processed successfully."" << std::endl;
    std::cout << ""Transaction ID: "" << transaction.id << "", Amount: "" << transaction.amount 
              << "", Type: "" << (transaction.type == TransactionType::CREDIT ? ""Credit"" : ""Debit"") 
              << "", Current Balance: "" << account.balance << std::endl;
}
"
God Class,"class LogisticsManager {
public:
    void planRoute(Delivery& delivery) {
        // Complex logic for route planning
    }

    void trackDelivery(int deliveryId) {
        // Logic for tracking delivery
    }

    void manageInventory(Item& item) {
        // Logic to update inventory
    }

    void scheduleTransport(Transport& transport) {
        // Logic to schedule transport
    }

    void handleCustomerService(Customer& customer) {
        // Customer service handling logic
    }

    void generateReport() {
        // Report generation logic
    }

    void analyzePerformance() {
        // Performance analysis logic
    }

    void optimizeOperations() {
        // Operations optimization logic
    }

    void handleReturns(Return& returnRequest) {
        // Logic for handling returns
    }

    void manageSuppliers(Supplier& supplier) {
        // Supplier management logic
    }

    void ensureCompliance(Regulation& regulation) {
        // Compliance logic
    }

    void maintainSafetyStandards() {
        // Safety standards maintenance logic
    }

private:
    std::vector<Delivery> deliveries;
    std::vector<Item> inventoryItems;
    std::vector<Transport> transportSchedules;
    std::vector<Customer> customers;
    std::vector<Return> returnRequests;
    std::vector<Supplier> suppliers;
    std::vector<Regulation> regulations;
};
"
Long Parameter List,"void configureVehicle(bool engineStatus, int tirePressure, double oilLevel, std::string color, int numSeats, bool isElectric, double maxSpeed, double currentSpeed, std::string model, std::string manufacturer, int productionYear) {
    // Configuration logic for the vehicle
    // ...
}
"
Long Method,"def generate_movie_report(movies):
    report = ""Movie Report\n""
    report += f""Total Movies: {len(movies)}\n""
    for movie in movies:
        report += f""Title: {movie['title']}\n""
        report += f""Director: {movie['director']}\n""
        report += f""Year: {movie['year']}\n""
        report += f""Genre: {', '.join(movie['genres'])}\n""
        report += f""Rating: {movie['rating']}/10\n""
        report += f""Runtime: {movie['runtime']} minutes\n""
        report += f""Synopsis: {movie['synopsis']}\n""
        report += f""Cast: {', '.join(movie['cast'])}\n""
        report += ""-----------------------------------\n""
    
    report += ""End of Report""
    return report
"
Feature Envy,"calculateTotalCost(prescriptions) {
    let totalCost = 0;
    prescriptions.forEach(prescription => {
        totalCost += prescription.getCost() * prescription.getQuantity();
        totalCost += prescription.getDiscount() ? prescription.getDiscount() : 0;
    });
    return totalCost;
}
"
God Class,"public class ConstructionProject {

    private String projectName;
    private String projectManager;
    private List<String> teamMembers;
    private double budget;
    private String location;
    private List<String> permits;
    private Timeline projectTimeline;
    private List<String> suppliers;
    private Report projectReport;
    
    public ConstructionProject(String projectName, String projectManager, double budget, String location) {
        this.projectName = projectName;
        this.projectManager = projectManager;
        this.budget = budget;
        this.location = location;
        this.teamMembers = new ArrayList<>();
        this.permits = new ArrayList<>();
        this.suppliers = new ArrayList<>();
        this.projectTimeline = new Timeline();
        this.projectReport = new Report();
    }

    public void addTeamMember(String member) {
        teamMembers.add(member);
    }

    public void removeTeamMember(String member) {
        teamMembers.remove(member);
    }

    public void addPermit(String permit) {
        permits.add(permit);
    }
    
    public void allocateBudget(double amount) {
        budget -= amount;
    }

    public void addSupplier(String supplier) {
        suppliers.add(supplier);
    }

    public void generateReport() {
        projectReport.createReport(projectName, budget, teamMembers, permits, suppliers);
    }

    public void updateTimeline(Date startDate, Date endDate) {
        projectTimeline.setStartDate(startDate);
        projectTimeline.setEndDate(endDate);
    }

    public void completeProject() {
        projectReport.finalizeReport();
        // Additional logic to mark the project as complete
    }

    // Getters and Setters for various fields
    public String getProjectName() {
        return projectName;
    }

    public String getProjectManager() {
        return projectManager;
    }

    public List<String> getTeamMembers() {
        return teamMembers;
    }

    public double getBudget() {
        return budget;
    }

    public String getLocation() {
        return location;
    }

    public List<String> getPermits() {
        return permits;
    }

    public List<String> getSuppliers() {
        return suppliers;
    }
}

class Timeline {
    private Date startDate;
    private Date endDate;

    public void setStartDate(Date startDate) {
        this.startDate = startDate;
    }

    public void setEndDate(Date endDate) {
        this.endDate = endDate;
    }
}

class Report {
    public void createReport(String projectName, double budget, List<String> teamMembers, List<String> permits, List<String> suppliers) {
        // Report generation logic
    }

    public void finalizeReport() {
        // Finalize the report logic
    }
}
"
Data Class,"from dataclasses import dataclass

@dataclass
class Crop:
    name: str
    variety: str
    yield_per_acre: float
    harvest_time_days: int
    planting_date: str
    harvest_date: str
    fertilizer_used: str
    water_usage_liters: float

    def estimate_yield(self, acres: float) -> float:
        return self.yield_per_acre * acres

    def is_harvest_ready(self, current_date: str) -> bool:
        # simplified check assuming dates are in 'YYYY-MM-DD' format
        return current_date >= self.harvest_date
"
Long Method,"void Movie::renderScene(int sceneId) {
    // Set up the camera position
    camera.setPosition(0.0f, 5.0f, -10.0f);
    camera.setFov(45.0f);
    
    // Load the scene
    Scene scene = loadScene(sceneId);
    
    // Prepare the lighting
    Light mainLight;
    mainLight.setIntensity(1.0f);
    mainLight.setColor(1.0f, 1.0f, 0.8f);
    mainLight.setPosition(10.0f, 10.0f, 0.0f);
    
    // Render background
    renderBackground(scene.background);
    
    // Draw characters
    for (auto& character : scene.characters) {
        character.updateAnimation();
        character.draw();
    }
    
    // Render special effects
    for (auto& effect : scene.specialEffects) {
        effect.trigger();
        effect.draw();
    }
    
    // Draw environment
    for (auto& object : scene.objects) {
        object.draw();
    }
    
    // Apply post-processing effects
    applyPostProcessing();
    
    // Present the frame
    displayFrame();
}
"
