" static String add_escapes ( String str ) { StringBuffer retval = new StringBuffer ( ) ; char ch ; for ( int i = 0 ; i < str . length ( ) ; i ++ ) { switch ( str . charAt ( i ) ) { case 0 : continue ; case '\b' : retval . append ( ""\\b"" ) ; continue ; case '\t' : retval . append ( ""\\t"" ) ; continue ; case '\n' : retval . append ( ""\\n"" ) ; continue ; case '\f' : retval . append ( ""\\f"" ) ; continue ; case '\r' : retval . append ( ""\\r"" ) ; continue ; case '\""' : retval . append ( ""\\\"""" ) ; continue ; case '\'' : retval . append ( ""\\\'"" ) ; continue ; case '\\' : retval . append ( ""\\\\"" ) ; continue ; default : if ( ( ch = str . charAt ( i ) ) < 0x20 || ch > 0x7e ) { String s = ""0000"" + Integer . toString ( ch , 16 ) ; retval . append ( ""\\u"" + s . substring ( s . length ( ) - 4 , s . length ( ) ) ) ; } else { retval . append ( ch ) ; } continue ; } } return retval . toString ( ) ; }",Smelly
" private static void drainStep ( final Vertex vertex , final Step < Object , Object > step , final TraverserSet < Object > activeTraversers , final TraverserSet < Object > haltedTraversers , final Memory memory , final boolean returnHaltedTraversers , final HaltedTraverserStrategy haltedTraverserStrategy ) { GraphComputing . atMaster ( step , false ) ; if ( step instanceof Barrier ) { if ( step instanceof Bypassing ) ( ( Bypassing ) step ) . setBypass ( true ) ; if ( step instanceof LocalBarrier ) { final LocalBarrier < Object > barrier = ( LocalBarrier < Object > ) step ; final TraverserSet < Object > localBarrierTraversers = vertex . < TraverserSet < Object > > property ( TraversalVertexProgram . ACTIVE_TRAVERSERS ) . orElse ( new TraverserSet < > ( ) ) ; vertex . property ( TraversalVertexProgram . ACTIVE_TRAVERSERS , localBarrierTraversers ) ; while ( barrier . hasNextBarrier ( ) ) { final TraverserSet < Object > barrierSet = barrier . nextBarrier ( ) ; IteratorUtils . removeOnNext ( barrierSet . iterator ( ) ) . forEachRemaining ( traverser -> { traverser . addLabels ( step . getLabels ( ) ) ; if ( traverser . isHalted ( ) && ( returnHaltedTraversers || ( ! ( traverser . get ( ) instanceof Element ) && ! ( traverser . get ( ) instanceof Property ) ) || Host . getHostingVertex ( traverser . get ( ) ) . equals ( vertex ) ) ) { if ( returnHaltedTraversers ) memory . add ( TraversalVertexProgram . HALTED_TRAVERSERS , new TraverserSet < > ( haltedTraverserStrategy . halt ( traverser ) ) ) ; else haltedTraversers . add ( traverser . detach ( ) ) ; } else localBarrierTraversers . add ( traverser . detach ( ) ) ; } ) ; } memory . add ( TraversalVertexProgram . MUTATED_MEMORY_KEYS , new HashSet < > ( Collections . singleton ( step . getId ( ) ) ) ) ; } else { final Barrier barrier = ( Barrier ) step ; while ( barrier . hasNextBarrier ( ) ) { memory . add ( step . getId ( ) , barrier . nextBarrier ( ) ) ; } memory . add ( TraversalVertexProgram . MUTATED_MEMORY_KEYS , new HashSet < > ( Collections . singleton ( step . getId ( ) ) ) ) ; } } else { step . forEachRemaining ( traverser -> { if ( traverser . isHalted ( ) && ( ( returnHaltedTraversers || ReferenceFactory . class == haltedTraverserStrategy . getHaltedTraverserFactory ( ) ) && ( ! ( traverser . get ( ) instanceof Element ) && ! ( traverser . get ( ) instanceof Property ) ) || Host . getHostingVertex ( traverser . get ( ) ) . equals ( vertex ) ) ) { if ( returnHaltedTraversers ) memory . add ( TraversalVertexProgram . HALTED_TRAVERSERS , new TraverserSet < > ( haltedTraverserStrategy . halt ( traverser ) ) ) ; else haltedTraversers . add ( traverser . detach ( ) ) ; } else { activeTraversers . add ( traverser ) ; } } ) ; } }",Smelly
" public Map < TupleTag < ? > , PValue > expand ( ) { return Collections . singletonMap ( tag , pCollection ) ; }",No
" public void postAddRSGroup ( ObserverContext < MasterCoprocessorEnvironment > ctx , String name ) throws IOException { }",No
" public String eval ( ) { return ""ftremblay@gmail.com"" ; }",No
" protected void setRealm ( String realm , KrbCredInfoContainer krbCredInfoContainer ) { krbCredInfoContainer . getKrbCredInfo ( ) . setpRealm ( realm ) ; krbCredInfoContainer . setGrammarEndAllowed ( true ) ; }",No
" public String toString ( ) { IndentedLineBuffer out = new IndentedLineBuffer ( ) ; SerializationContext sCxt = SSE . sCxt ( SSE . getPrefixMapString ( ) ) ; boolean first = true ; for ( Triple t : triples ) { if ( ! first ) out . print ( ""\n"" ) ; else first = false ; out . print ( ""("" ) ; WriterNode . outputPlain ( out , t , sCxt ) ; out . print ( "")"" ) ; } out . flush ( ) ; return out . toString ( ) ; }",No
" public void testDenyToMany ( ) { Gallery gallery = ( Gallery ) context . newObject ( ""Gallery"" ) ; gallery . setGalleryName ( ""A Name"" ) ; Painting painting = ( Painting ) context . newObject ( ""Painting"" ) ; painting . setPaintingTitle ( ""A Title"" ) ; gallery . addToPaintingArray ( painting ) ; context . commitChanges ( ) ; try { context . deleteObjects ( gallery ) ; fail ( ""Should have thrown an exception"" ) ; } catch ( Exception e ) { } context . commitChanges ( ) ; }",No
" public String getBeanName ( ) { return ""checkbox"" ; }",No
 public static void main ( String [ ] args ) { ExampleUtils . showExampleFrame ( new Display ( ) ) ; },Smelly
" public void looseMarshal ( OpenWireFormat wireFormat , Object o , DataOutput dataOut ) throws IOException { RemoveInfo info = ( RemoveInfo ) o ; super . looseMarshal ( wireFormat , o , dataOut ) ; looseMarshalCachedObject ( wireFormat , ( DataStructure ) info . getObjectId ( ) , dataOut ) ; looseMarshalLong ( wireFormat , info . getLastDeliveredSequenceId ( ) , dataOut ) ; }",No
 protected abstract boolean showTagBody ( String p ) ;,No
 public void setLeafB1Data ( String leafB1Data ) { this . leafB1Data = leafB1Data ; },No
" public void testZNRecordSizeLimitUseZNRecordStreamingSerializer ( ) { String className = TestUtil . getTestName ( ) ; System . out . println ( ""START testZNRecordSizeLimitUseZNRecordStreamingSerializer at "" + new Date ( System . currentTimeMillis ( ) ) ) ; ZNRecordStreamingSerializer serializer = new ZNRecordStreamingSerializer ( ) ; String root = className ; byte [ ] buf = new byte [ 1024 ] ; for ( int i = 0 ; i < 1024 ; i ++ ) { buf [ i ] = 'a' ; } String bufStr = new String ( buf ) ; final ZNRecord smallRecord = new ZNRecord ( ""normalsize"" ) ; smallRecord . getSimpleFields ( ) . clear ( ) ; for ( int i = 0 ; i < 900 ; i ++ ) { smallRecord . setSimpleField ( i + """" , bufStr ) ; } String path1 = ""/"" + root + ""/test1"" ; _zkclient . createPersistent ( path1 , true ) ; _zkclient . writeData ( path1 , smallRecord ) ; ZNRecord record = _zkclient . readData ( path1 ) ; Assert . assertTrue ( serializer . serialize ( record ) . length > 900 * 1024 ) ; final ZNRecord largeRecord = new ZNRecord ( ""oversize"" ) ; largeRecord . getSimpleFields ( ) . clear ( ) ; for ( int i = 0 ; i < 1024 ; i ++ ) { largeRecord . setSimpleField ( i + """" , bufStr ) ; } String path2 = ""/"" + root + ""/test2"" ; _zkclient . createPersistent ( path2 , true ) ; try { _zkclient . writeData ( path2 , largeRecord ) ; Assert . fail ( ""Should fail because data size is larger than 1M"" ) ; } catch ( HelixException e ) { } record = _zkclient . readData ( path2 ) ; Assert . assertNull ( record ) ; record = _zkclient . readData ( path1 ) ; try { _zkclient . writeData ( path1 , largeRecord ) ; Assert . fail ( ""Should fail because data size is larger than 1M"" ) ; } catch ( HelixException e ) { } ZNRecord recordNew = _zkclient . readData ( path1 ) ; byte [ ] arr = serializer . serialize ( record ) ; byte [ ] arrNew = serializer . serialize ( recordNew ) ; Assert . assertTrue ( Arrays . equals ( arr , arrNew ) ) ; ZKHelixAdmin admin = new ZKHelixAdmin ( _zkclient ) ; admin . addCluster ( className , true ) ; InstanceConfig instanceConfig = new InstanceConfig ( ""localhost_12918"" ) ; admin . addInstance ( className , instanceConfig ) ; ZKHelixDataAccessor accessor = new ZKHelixDataAccessor ( className , new ZkBaseDataAccessor < ZNRecord > ( _zkclient ) ) ; Builder keyBuilder = accessor . keyBuilder ( ) ; IdealState idealState = new IdealState ( ""currentState"" ) ; idealState . setStateModelDefId ( StateModelDefId . from ( ""MasterSlave"" ) ) ; idealState . setRebalanceMode ( RebalanceMode . SEMI_AUTO ) ; idealState . setNumPartitions ( 10 ) ; for ( int i = 0 ; i < 1024 ; i ++ ) { idealState . getRecord ( ) . setSimpleField ( i + """" , bufStr ) ; } boolean succeed = accessor . setProperty ( keyBuilder . idealStates ( ""TestDB_1"" ) , idealState ) ; Assert . assertFalse ( succeed ) ; HelixProperty property = accessor . getProperty ( keyBuilder . idealStates ( ""TestDB_1"" ) ) ; Assert . assertNull ( property ) ; idealState . getRecord ( ) . getSimpleFields ( ) . clear ( ) ; idealState . setStateModelDefId ( StateModelDefId . from ( ""MasterSlave"" ) ) ; idealState . setRebalanceMode ( RebalanceMode . SEMI_AUTO ) ; idealState . setNumPartitions ( 10 ) ; for ( int i = 0 ; i < 900 ; i ++ ) { idealState . getRecord ( ) . setSimpleField ( i + """" , bufStr ) ; } succeed = accessor . setProperty ( keyBuilder . idealStates ( ""TestDB_2"" ) , idealState ) ; Assert . assertTrue ( succeed ) ; record = accessor . getProperty ( keyBuilder . idealStates ( ""TestDB_2"" ) ) . getRecord ( ) ; Assert . assertTrue ( serializer . serialize ( record ) . length > 900 * 1024 ) ; idealState . getRecord ( ) . getSimpleFields ( ) . clear ( ) ; idealState . setStateModelDefId ( StateModelDefId . from ( ""MasterSlave"" ) ) ; idealState . setRebalanceMode ( RebalanceMode . SEMI_AUTO ) ; idealState . setNumPartitions ( 10 ) ; for ( int i = 900 ; i < 1024 ; i ++ ) { idealState . getRecord ( ) . setSimpleField ( i + """" , bufStr ) ; } succeed = accessor . updateProperty ( keyBuilder . idealStates ( ""TestDB_2"" ) , idealState ) ; Assert . assertFalse ( succeed ) ; recordNew = accessor . getProperty ( keyBuilder . idealStates ( ""TestDB_2"" ) ) . getRecord ( ) ; arr = serializer . serialize ( record ) ; arrNew = serializer . serialize ( recordNew ) ; Assert . assertTrue ( Arrays . equals ( arr , arrNew ) ) ; System . out . println ( ""END testZNRecordSizeLimitUseZNRecordStreamingSerializer at "" + new Date ( System . currentTimeMillis ( ) ) ) ; }",Smelly
 Ensembleable < T > withUnhandledErrorListener ( UnhandledErrorListener listener ) ;,No
" public static void main ( String [ ] args ) throws InterruptedException , ExecutionException { int port = Integer . parseInt ( args [ 0 ] ) ; HttpProxyExample proxy = new HttpProxyExample ( HBaseConfiguration . create ( ) , port ) ; proxy . start ( ) ; proxy . join ( ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , Partition struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 8 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list219 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRING , iprot . readI32 ( ) ) ; struct . values = new ArrayList < String > ( _list219 . size ) ; for ( int _i220 = 0 ; _i220 < _list219 . size ; ++ _i220 ) { String _elem221 ; _elem221 = iprot . readString ( ) ; struct . values . add ( _elem221 ) ; } } struct . setValuesIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . dbName = iprot . readString ( ) ; struct . setDbNameIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tableName = iprot . readString ( ) ; struct . setTableNameIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . createTime = iprot . readI32 ( ) ; struct . setCreateTimeIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . lastAccessTime = iprot . readI32 ( ) ; struct . setLastAccessTimeIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { struct . sd = new StorageDescriptor ( ) ; struct . sd . read ( iprot ) ; struct . setSdIsSet ( true ) ; } if ( incoming . get ( 6 ) ) { { org . apache . thrift . protocol . TMap _map222 = new org . apache . thrift . protocol . TMap ( org . apache . thrift . protocol . TType . STRING , org . apache . thrift . protocol . TType . STRING , iprot . readI32 ( ) ) ; struct . parameters = new HashMap < String , String > ( 2 * _map222 . size ) ; for ( int _i223 = 0 ; _i223 < _map222 . size ; ++ _i223 ) { String _key224 ; String _val225 ; _key224 = iprot . readString ( ) ; _val225 = iprot . readString ( ) ; struct . parameters . put ( _key224 , _val225 ) ; } } struct . setParametersIsSet ( true ) ; } if ( incoming . get ( 7 ) ) { struct . privileges = new PrincipalPrivilegeSet ( ) ; struct . privileges . read ( iprot ) ; struct . setPrivilegesIsSet ( true ) ; } }",Smelly
 private static < S extends org . apache . thrift . scheme . IScheme > S scheme ( org . apache . thrift . protocol . TProtocol proto ) { return ( org . apache . thrift . scheme . StandardScheme . class . equals ( proto . getScheme ( ) ) ? STANDARD_SCHEME_FACTORY : TUPLE_SCHEME_FACTORY ) . getScheme ( ) ; },Smelly
" public static void addAreas ( AbstractLayoutManager parentLM , PositionIterator parentIter , LayoutContext layoutContext ) { LayoutManager childLM ; LayoutContext lc = LayoutContext . offspringOf ( layoutContext ) ; LayoutManager firstLM = null ; LayoutManager lastLM = null ; Position firstPos = null ; Position lastPos = null ; if ( parentLM != null ) { parentLM . addId ( ) ; } LinkedList < Position > positionList = new LinkedList < Position > ( ) ; Position pos ; while ( parentIter . hasNext ( ) ) { pos = parentIter . next ( ) ; if ( pos == null ) { continue ; } if ( pos . getIndex ( ) >= 0 ) { if ( firstPos == null ) { firstPos = pos ; } lastPos = pos ; } if ( pos instanceof NonLeafPosition ) { positionList . add ( pos . getPosition ( ) ) ; lastLM = ( pos . getPosition ( ) . getLM ( ) ) ; if ( firstLM == null ) { firstLM = lastLM ; } } else if ( pos instanceof SpaceHandlingBreakPosition ) { positionList . add ( pos ) ; } else { } } if ( firstPos == null ) { return ; } if ( parentLM != null ) { parentLM . registerMarkers ( true , parentLM . isFirst ( firstPos ) , parentLM . isLast ( lastPos ) ) ; } PositionIterator childPosIter = new PositionIterator ( positionList . listIterator ( ) ) ; while ( ( childLM = childPosIter . getNextChildLM ( ) ) != null ) { lc . setFlags ( LayoutContext . FIRST_AREA , childLM == firstLM ) ; lc . setFlags ( LayoutContext . LAST_AREA , childLM == lastLM ) ; lc . setSpaceAdjust ( layoutContext . getSpaceAdjust ( ) ) ; lc . setSpaceBefore ( ( childLM == firstLM ? layoutContext . getSpaceBefore ( ) : 0 ) ) ; lc . setSpaceAfter ( layoutContext . getSpaceAfter ( ) ) ; lc . setStackLimitBP ( layoutContext . getStackLimitBP ( ) ) ; childLM . addAreas ( childPosIter , lc ) ; } if ( parentLM != null ) { parentLM . registerMarkers ( false , parentLM . isFirst ( firstPos ) , parentLM . isLast ( lastPos ) ) ; } }",Smelly
 public String next ( ) { return iter . next ( ) ; },No
" public void read ( org . apache . thrift . protocol . TProtocol prot , Message struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . event = iprot . readBinary ( ) ; struct . setEventIsSet ( true ) ; struct . messageId = iprot . readString ( ) ; struct . setMessageIdIsSet ( true ) ; struct . messageType = org . apache . airavata . model . messaging . event . MessageType . findByValue ( iprot . readI32 ( ) ) ; struct . setMessageTypeIsSet ( true ) ; BitSet incoming = iprot . readBitSet ( 2 ) ; if ( incoming . get ( 0 ) ) { struct . updatedTime = iprot . readI64 ( ) ; struct . setUpdatedTimeIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . messageLevel = org . apache . airavata . model . messaging . event . MessageLevel . findByValue ( iprot . readI32 ( ) ) ; struct . setMessageLevelIsSet ( true ) ; } }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getFollowing_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new Key ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , PartitionsByExprRequest struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . dbName = iprot . readString ( ) ; struct . setDbNameIsSet ( true ) ; struct . tblName = iprot . readString ( ) ; struct . setTblNameIsSet ( true ) ; struct . expr = iprot . readBinary ( ) ; struct . setExprIsSet ( true ) ; BitSet incoming = iprot . readBitSet ( 2 ) ; if ( incoming . get ( 0 ) ) { struct . defaultPartitionName = iprot . readString ( ) ; struct . setDefaultPartitionNameIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . maxParts = iprot . readI16 ( ) ; struct . setMaxPartsIsSet ( true ) ; } }",Smelly
" public void readFields ( DataInput dataInput ) throws IOException { extendedDataOutput = WritableUtils . readExtendedDataOutput ( dataInput , getConf ( ) ) ; }",No
 public void run ( ) { for ( int i = 0 ; i < count ; i ++ ) { test . run ( ) ; } },No
 public abstract void addKid ( PDFObject kid ) ;,No
" public void read ( org . apache . thrift . protocol . TProtocol prot , TGetDelegationTokenReq struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . sessionHandle = new TSessionHandle ( ) ; struct . sessionHandle . read ( iprot ) ; struct . setSessionHandleIsSet ( true ) ; struct . owner = iprot . readString ( ) ; struct . setOwnerIsSet ( true ) ; struct . renewer = iprot . readString ( ) ; struct . setRenewerIsSet ( true ) ; }",Smelly
 public String getJavaType ( String pathType ) { return pathType ; },No
" public void testVertexStateConversion ( ) { for ( VertexState state : VertexState . values ( ) ) { DAGProtos . VertexStatusStateProto stateProto = VertexStatusBuilder . getProtoState ( state ) ; VertexStatus . State clientState = VertexStatus . getState ( stateProto ) ; Assert . assertEquals ( state . name ( ) , clientState . name ( ) ) ; } }",No
" public Query makeLuceneQueryFieldNoBoost ( String fieldName , BasicQueryFactory qf ) { List luceneSubQueries = makeLuceneSubQueriesField ( fieldName , qf ) ; BooleanQuery bq = new BooleanQuery ( ) ; bq . add ( ( Query ) luceneSubQueries . get ( 0 ) , BooleanClause . Occur . MUST ) ; SrndBooleanQuery . addQueriesToBoolean ( bq , luceneSubQueries . subList ( 1 , luceneSubQueries . size ( ) ) , BooleanClause . Occur . MUST_NOT ) ; return bq ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , Complex struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 6 ) ; if ( incoming . get ( 0 ) ) { struct . aint = iprot . readI32 ( ) ; struct . setAintIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . aString = iprot . readString ( ) ; struct . setAStringIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { { org . apache . thrift . protocol . TList _list21 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . I32 , iprot . readI32 ( ) ) ; struct . lint = new ArrayList < Integer > ( _list21 . size ) ; for ( int _i22 = 0 ; _i22 < _list21 . size ; ++ _i22 ) { int _elem23 ; _elem23 = iprot . readI32 ( ) ; struct . lint . add ( _elem23 ) ; } } struct . setLintIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { { org . apache . thrift . protocol . TList _list24 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRING , iprot . readI32 ( ) ) ; struct . lString = new ArrayList < String > ( _list24 . size ) ; for ( int _i25 = 0 ; _i25 < _list24 . size ; ++ _i25 ) { String _elem26 ; _elem26 = iprot . readString ( ) ; struct . lString . add ( _elem26 ) ; } } struct . setLStringIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { { org . apache . thrift . protocol . TList _list27 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . lintString = new ArrayList < IntString > ( _list27 . size ) ; for ( int _i28 = 0 ; _i28 < _list27 . size ; ++ _i28 ) { IntString _elem29 ; _elem29 = new IntString ( ) ; _elem29 . read ( iprot ) ; struct . lintString . add ( _elem29 ) ; } } struct . setLintStringIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { { org . apache . thrift . protocol . TMap _map30 = new org . apache . thrift . protocol . TMap ( org . apache . thrift . protocol . TType . STRING , org . apache . thrift . protocol . TType . STRING , iprot . readI32 ( ) ) ; struct . mStringString = new HashMap < String , String > ( 2 * _map30 . size ) ; for ( int _i31 = 0 ; _i31 < _map30 . size ; ++ _i31 ) { String _key32 ; String _val33 ; _key32 = iprot . readString ( ) ; _val33 = iprot . readString ( ) ; struct . mStringString . put ( _key32 , _val33 ) ; } } struct . setMStringStringIsSet ( true ) ; } }",Smelly
 protected Class getExceptionClass ( ) { return ExpiredCredentialsException . class ; },No
 public Scope getNodeScope ( ) { return nodeScope ; },No
" public void read ( org . apache . thrift . protocol . TProtocol prot , GcCycleStats struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 6 ) ; if ( incoming . get ( 0 ) ) { struct . started = iprot . readI64 ( ) ; struct . setStartedIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . finished = iprot . readI64 ( ) ; struct . setFinishedIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . candidates = iprot . readI64 ( ) ; struct . setCandidatesIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . inUse = iprot . readI64 ( ) ; struct . setInUseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . deleted = iprot . readI64 ( ) ; struct . setDeletedIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { struct . errors = iprot . readI64 ( ) ; struct . setErrorsIsSet ( true ) ; } }",Smelly
" public void init ( final FilterConfig filterConfig ) { if ( filterConfig . getInitParameter ( INTERNAL_PROXIES_PARAMETER ) != null ) { config . setAllowedInternalProxies ( filterConfig . getInitParameter ( INTERNAL_PROXIES_PARAMETER ) ) ; } if ( filterConfig . getInitParameter ( PROTOCOL_HEADER_PARAMETER ) != null ) { config . setProtocolHeader ( filterConfig . getInitParameter ( PROTOCOL_HEADER_PARAMETER ) ) ; } if ( filterConfig . getInitParameter ( PROTOCOL_HEADER_SSL_VALUE_PARAMETER ) != null ) { config . setProtocolHeaderSslValue ( filterConfig . getInitParameter ( PROTOCOL_HEADER_SSL_VALUE_PARAMETER ) ) ; } if ( filterConfig . getInitParameter ( PROXIES_HEADER_PARAMETER ) != null ) { config . setProxiesHeader ( filterConfig . getInitParameter ( PROXIES_HEADER_PARAMETER ) ) ; } if ( filterConfig . getInitParameter ( REMOTE_IP_HEADER_PARAMETER ) != null ) { config . setRemoteIPHeader ( filterConfig . getInitParameter ( REMOTE_IP_HEADER_PARAMETER ) ) ; } if ( filterConfig . getInitParameter ( TRUSTED_PROXIES_PARAMETER ) != null ) { config . setTrustedProxies ( filterConfig . getInitParameter ( TRUSTED_PROXIES_PARAMETER ) ) ; } if ( filterConfig . getInitParameter ( HTTP_SERVER_PORT_PARAMETER ) != null ) { try { config . setHttpServerPort ( Integer . parseInt ( filterConfig . getInitParameter ( HTTP_SERVER_PORT_PARAMETER ) ) ) ; } catch ( NumberFormatException e ) { throw new NumberFormatException ( ""Illegal "" + HTTP_SERVER_PORT_PARAMETER + "" : "" + e . getMessage ( ) ) ; } } if ( filterConfig . getInitParameter ( HTTPS_SERVER_PORT_PARAMETER ) != null ) { try { config . setHttpsServerPort ( Integer . parseInt ( filterConfig . getInitParameter ( HTTPS_SERVER_PORT_PARAMETER ) ) ) ; } catch ( NumberFormatException e ) { throw new NumberFormatException ( ""Illegal "" + HTTPS_SERVER_PORT_PARAMETER + "" : "" + e . getMessage ( ) ) ; } } }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , Gateway struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . gatewayId = iprot . readString ( ) ; struct . setGatewayIdIsSet ( true ) ; struct . gatewayApprovalStatus = org . apache . airavata . model . workspace . GatewayApprovalStatus . findByValue ( iprot . readI32 ( ) ) ; struct . setGatewayApprovalStatusIsSet ( true ) ; BitSet incoming = iprot . readBitSet ( 12 ) ; if ( incoming . get ( 0 ) ) { struct . gatewayName = iprot . readString ( ) ; struct . setGatewayNameIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . domain = iprot . readString ( ) ; struct . setDomainIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . emailAddress = iprot . readString ( ) ; struct . setEmailAddressIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . gatewayAcronym = iprot . readString ( ) ; struct . setGatewayAcronymIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . gatewayURL = iprot . readString ( ) ; struct . setGatewayURLIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { struct . gatewayPublicAbstract = iprot . readString ( ) ; struct . setGatewayPublicAbstractIsSet ( true ) ; } if ( incoming . get ( 6 ) ) { struct . reviewProposalDescription = iprot . readString ( ) ; struct . setReviewProposalDescriptionIsSet ( true ) ; } if ( incoming . get ( 7 ) ) { struct . gatewayAdminFirstName = iprot . readString ( ) ; struct . setGatewayAdminFirstNameIsSet ( true ) ; } if ( incoming . get ( 8 ) ) { struct . gatewayAdminLastName = iprot . readString ( ) ; struct . setGatewayAdminLastNameIsSet ( true ) ; } if ( incoming . get ( 9 ) ) { struct . gatewayAdminEmail = iprot . readString ( ) ; struct . setGatewayAdminEmailIsSet ( true ) ; } if ( incoming . get ( 10 ) ) { struct . identityServerUserName = iprot . readString ( ) ; struct . setIdentityServerUserNameIsSet ( true ) ; } if ( incoming . get ( 11 ) ) { struct . identityServerPasswordToken = iprot . readString ( ) ; struct . setIdentityServerPasswordTokenIsSet ( true ) ; } }",Smelly
" public Object invoke ( Object proxy , Method method , Object [ ] args ) throws Throwable { if ( method . getName ( ) . equals ( ""hashCode"" ) ) { return FakeBundleRevision . this . hashCode ( ) ; } else if ( method . getName ( ) . equals ( ""equals"" ) ) { return proxy == args [ 0 ] ; } else if ( method . getName ( ) . equals ( ""toString"" ) ) { return bundle . getSymbolicName ( ) + ""/"" + bundle . getVersion ( ) ; } else if ( method . getName ( ) . equals ( ""adapt"" ) ) { if ( args . length == 1 && args [ 0 ] == BundleRevision . class ) { return FakeBundleRevision . this ; } else if ( args . length == 1 && args [ 0 ] == BundleStartLevel . class ) { return FakeBundleRevision . this ; } } else if ( method . getName ( ) . equals ( ""getHeaders"" ) ) { return headers ; } else if ( method . getName ( ) . equals ( ""getBundleId"" ) ) { return bundleId ; } else if ( method . getName ( ) . equals ( ""getLocation"" ) ) { return location ; } else if ( method . getName ( ) . equals ( ""getSymbolicName"" ) ) { String name = headers . get ( Constants . BUNDLE_SYMBOLICNAME ) ; int idx = name . indexOf ( ';' ) ; if ( idx > 0 ) { name = name . substring ( 0 , idx ) . trim ( ) ; } return name ; } else if ( method . getName ( ) . equals ( ""getVersion"" ) ) { return new Version ( headers . get ( Constants . BUNDLE_VERSION ) ) ; } else if ( method . getName ( ) . equals ( ""getState"" ) ) { return Bundle . ACTIVE ; } else if ( method . getName ( ) . equals ( ""getLastModified"" ) ) { return 0l ; } return null ; }",Smelly
 void log ( AuditLogEntry entry ) ;,No
